16183
Tok	AK	63.33667	-142.98556	1258	496
Unalaska	AK	53.87361	-166.53667	4376	4
Valdez	AK	61.13083	-146.34833	3976	30
Wasilla	AK	61.58139	-149.43944	7831	106
Willow	AK	61.74722	-150.0375	2102	64
Wrangell	AK	56.47083	-132.37667	2369	23
Y	AK	62.16129	-149.85075	1260	353
Abbeville	AL	31.57184	-85.25049	2688	137
Adamsville	AL	33.60094	-86.95611	4522	176
Alabaster	AL	33.24428	-86.81638	30352	153
Albertville	AL	34.26759	-86.20887	21160	322
Alexander_City	AL	32.94401	-85.95385	14875	214
Alexandria	AL	33.77399	-85.88552	3917	176
Aliceville	AL	33.12957	-88.15142	2486	58
Andalusia	AL	31.3085	-86.48329	9015	106
Anniston	AL	33.65983	-85.83163	23106	219
Arab	AL	34.31815	-86.49582	8050	336
Ardmore	AL	34.99203	-86.84695	1194	269
Argo	AL	33.68177	-86.53054	4071	248
Ashford	AL	31.18296	-85.23632	2148	76
Ashland	AL	33.27373	-85.83607	2037	341
Ashville	AL	33.83704	-86.25442	2212	172
Athens	AL	34.80287	-86.97167	21897	220
Atmore	AL	31.02379	-87.49387	10194	87
Attalla	AL	34.02176	-86.08859	6048	167
Auburn	AL	32.60986	-85.48078	53380	215
Ballplay	AL	34.05871	-85.80802	1580	181
Bay_Minette	AL	30.88296	-87.77305	8044	82
Bayou_La_Batre	AL	30.40352	-88.24852	2558	2
Bear_Creek	AL	34.27482	-87.70058	1070	246
Berry	AL	33.65983	-87.60001	1148	139
Bessemer	AL	33.40178	-86.95444	27456	155
Birmingham	AL	33.52066	-86.80249	212237	187
Blountsville	AL	34.08149	-86.5911	1684	217
Blue_Ridge	AL	32.49264	-86.19052	1341	112
Boaz	AL	34.20065	-86.16637	9551	325
Brent	AL	32.93735	-87.16472	4947	73
Brewton	AL	31.10518	-87.07219	5408	25
Bridgeport	AL	34.94758	-85.71442	2418	205
Brighton	AL	33.43428	-86.94721	2945	155
Brook_Highland	AL	33.43566	-86.67388	6746	182
Brookside	AL	33.63788	-86.91666	1363	110
Brookwood	AL	33.25567	-87.32083	1828	183
Brundidge	AL	31.72016	-85.81606	2076	144
Butler	AL	32.08959	-88.22197	1894	54
Bynum	AL	33.61316	-85.96108	1795	182
Cahaba_Heights	AL	33.464	-86.73193	5287	196
Calera	AL	33.1029	-86.7536	11620	154
Camden	AL	31.99098	-87.29055	2020	64
Camp_Hill	AL	32.80041	-85.65357	1014	217
Carbon_Hill	AL	33.89177	-87.52612	2021	146
Carrollton	AL	33.26179	-88.09503	1019	75
Cedar_Bluff	AL	34.22009	-85.60774	1820	181
Center_Point	AL	33.64566	-86.6836	16921	253
Centre	AL	34.15204	-85.67885	3489	202
Centreville	AL	32.94457	-87.13861	2778	77
Chalkville	AL	33.65316	-86.64777	3901	266
Chatom	AL	31.46517	-88.25446	1288	57
Chelsea	AL	33.34011	-86.63026	10183	156
Cherokee	AL	34.75703	-87.97281	1048	163
Chickasaw	AL	30.7638	-88.07472	6106	10
Childersburg	AL	33.27817	-86.35498	5175	128
Choccolocco	AL	33.65927	-85.70357	2804	207
Citronelle	AL	31.09073	-88.22806	3905	94
Clanton	AL	32.83874	-86.62943	8619	183
Clay	AL	33.7026	-86.59971	9708	285
Clayton	AL	31.87822	-85.44966	3008	180
Cleveland	AL	33.99093	-86.57749	1303	160
Clio	AL	31.70878	-85.6105	1399	160
Coaling	AL	33.15901	-87.34083	1657	124
Collinsville	AL	34.26398	-85.86053	1983	214
Columbiana	AL	33.17817	-86.60721	4197	160
Concord	AL	33.46761	-87.03111	1837	181
Coosada	AL	32.49791	-86.33136	1224	55
Cordova	AL	33.75983	-87.18333	2095	93
Cottonwood	AL	31.04879	-85.30493	1289	50
Cowarts	AL	31.20018	-85.30465	1871	99
Creola	AL	30.89185	-88.03972	1926	6
Crossville	AL	34.28759	-85.99414	1862	347
Cullman	AL	34.17482	-86.84361	14775	242
Dadeville	AL	32.83124	-85.76357	3230	221
Daleville	AL	31.31017	-85.71299	5295	102
Danville	AL	34.41454	-87.08751	6242	186
Daphne	AL	30.60353	-87.9036	21570	49
Dauphin_Island	AL	30.25548	-88.10972	1238	2
Deatsville	AL	32.60819	-86.39581	1154	95
Decatur	AL	34.60593	-86.98334	55683	171
Demopolis	AL	32.51764	-87.8364	7483	37
Dixiana	AL	33.74021	-86.64938	22940	226
Dora	AL	33.72872	-87.09028	2025	120
Dothan	AL	31.22323	-85.39049	65496	98
Double_Springs	AL	34.14649	-87.40224	1083	251
East_Brewton	AL	31.09323	-87.06275	2478	30
East_Florence	AL	34.80953	-87.64947	35733	167
Eclectic	AL	32.63541	-86.03441	1001	176
Elba	AL	31.41461	-86.06772	3940	59
Elberta	AL	30.41436	-87.59776	1498	20
Elmore	AL	32.53874	-86.31497	1262	62
Enterprise	AL	31.31517	-85.85522	26562	108
Eufaula	AL	31.89127	-85.14549	13137	80
Eutaw	AL	32.84068	-87.88751	2934	66
Evergreen	AL	31.4335	-86.95692	3944	83
Fairfield	AL	33.48594	-86.91194	11117	171
Fairhope	AL	30.52297	-87.90333	15326	37
Falkville	AL	34.36843	-86.90862	1279	184
Fayette	AL	33.68455	-87.83085	4619	111
Fayetteville	AL	33.14567	-86.40581	1284	133
Flint_City	AL	34.52315	-86.97029	1033	184
Flomaton	AL	31.00018	-87.26081	1440	21
Florala	AL	31.00518	-86.328	1980	80
Florence	AL	34.79981	-87.67725	39319	167
Foley	AL	30.40659	-87.6836	14618	25
Forestdale	AL	33.57011	-86.89638	10162	197
Fort_Deposit	AL	31.98459	-86.57859	1344	142
Fort_Payne	AL	34.44425	-85.71969	14012	275
Fort_Rucker	AL	31.34282	-85.71538	4636	106
Frisco_City	AL	31.4335	-87.40138	1309	123
Fultondale	AL	33.60483	-86.79388	8380	186
Fyffe	AL	34.44676	-85.90414	1018	386
Gadsden	AL	34.01426	-86.00664	36856	167
Gardendale	AL	33.6601	-86.81277	13893	207
Geneva	AL	31.03296	-85.86382	4452	29
Georgiana	AL	31.6371	-86.74192	1738	89
Glencoe	AL	33.95704	-85.93247	5160	172
Good_Hope	AL	34.11593	-86.86361	2264	214
Goodwater	AL	33.06568	-86.0533	1475	256
Gordo	AL	33.32012	-87.9028	1750	85
Grand_Bay	AL	30.47631	-88.34223	3672	25
Grayson_Valley	AL	33.64816	-86.63943	5736	287
Graysville	AL	33.62066	-86.97138	2165	170
Greensboro	AL	32.70458	-87.59584	2497	86
Greenville	AL	31.8296	-86.61775	8135	134
Grove_Hill	AL	31.70877	-87.77722	1570	154
Guin	AL	33.96566	-87.91475	2376	136
Gulf_Shores	AL	30.24604	-87.70082	9741	2
Guntersville	AL	34.35815	-86.2947	8197	194
Hackleburg	AL	34.27732	-87.82864	1516	286
Haleyville	AL	34.22649	-87.62141	4173	287
Hamilton	AL	34.14232	-87.98864	6885	149
Hanceville	AL	34.06065	-86.7675	2982	165
Harpersville	AL	33.344	-86.43804	1637	139
Hartford	AL	31.1024	-85.69688	2624	83
Hartselle	AL	34.44343	-86.93528	14255	205
Harvest	AL	34.85564	-86.75083	5281	254
Hayneville	AL	32.18403	-86.58025	932	73
Hazel_Green	AL	34.93231	-86.57194	3630	242
Headland	AL	31.35128	-85.34216	4510	116
Heflin	AL	33.64899	-85.58746	3480	293
Helena	AL	33.29622	-86.8436	16793	127
Henagar	AL	34.63508	-85.76719	2344	444
Hokes_Bluff	AL	33.99815	-85.86636	4286	180
Holt	AL	33.23401	-87.48445	3638	116
Holtville	AL	32.63624	-86.32664	4096	108
Homewood	AL	33.47177	-86.80082	25167	203
Hoover	AL	33.40539	-86.81138	81619	176
Hueytown	AL	33.45122	-86.99666	16105	183
Huguley	AL	32.83457	-85.22966	2540	214
Huntsville	AL	34.73037	-86.5861	180105	193
Indian_Springs_Village	AL	33.35539	-86.75443	2363	155
Inverness	AL	32.01488	-85.74606	1621	130
Irondale	AL	33.53816	-86.70721	12349	226
Jackson	AL	31.50905	-87.89444	5228	72
Jacksonville	AL	33.81371	-85.76135	12548	216
Jasper	AL	33.83122	-87.27751	14352	100
Jemison	AL	32.95985	-86.74665	2585	219
Killen	AL	34.86286	-87.53753	1108	186
Kimberly	AL	33.77344	-86.81388	2711	141
Kinsey	AL	31.29906	-85.34438	2198	92
Ladonia	AL	32.4682	-85.0791	3142	143
Lafayette	AL	32.89985	-85.40106	3003	257
Lake_Purdy	AL	33.43011	-86.68054	7857	202
Lake_View	AL	33.28067	-87.1375	1943	149
Lanett	AL	32.86874	-85.1905	6468	180
Leeds	AL	33.54816	-86.54443	11773	191
Leesburg	AL	34.17982	-85.76136	1027	178
Level_Plains	AL	31.29962	-85.77799	2085	96
Lincoln	AL	33.61316	-86.11831	6266	153
Linden	AL	32.30625	-87.79807	2123	49
Lineville	AL	33.31067	-85.75441	2395	322
Lipscomb	AL	33.42566	-86.92666	2210	165
Littleville	AL	34.59065	-87.67697	1011	212
Livingston	AL	32.5843	-88.18725	3485	47
Locust_Fork	AL	33.9076	-86.61527	1186	178
Loxley	AL	30.61825	-87.75305	1632	52
Luverne	AL	31.71655	-86.26385	2800	108
Madison	AL	34.69926	-86.74833	42938	215
Malvern	AL	31.13934	-85.5191	1448	86
Marbury	AL	32.70124	-86.47109	1418	159
Margaret	AL	33.68621	-86.47498	4428	207
Marion	AL	32.63235	-87.31917	3686	114
Meadowbrook	AL	33.40205	-86.69665	8769	191
Meridianville	AL	34.85148	-86.57222	6021	241
Midfield	AL	33.4615	-86.90888	5365	156
Midland_City	AL	31.31906	-85.49382	2344	115
Mignon	AL	33.18345	-86.26109	1284	159
Millbrook	AL	32.47986	-86.36192	14640	58
Millport	AL	33.56345	-88.08142	1049	84
Minor	AL	33.53733	-86.94055	1094	177
Mobile	AL	30.69436	-88.04305	195111	3
Monroeville	AL	31.52794	-87.32471	6519	126
Montevallo	AL	33.10067	-86.86416	6323	125
Montgomery	AL	32.36681	-86.29997	205764	73
Moody	AL	33.59094	-86.49082	11726	211
Moores_Mill	AL	34.84398	-86.51832	5682	210
Morris	AL	33.74816	-86.8086	1859	127
Mosses	AL	32.17459	-86.67192	1029	63
Moulton	AL	34.48121	-87.29335	3471	195
Moundville	AL	32.99762	-87.63001	2427	50
Mount_Olive	AL	33.67094	-86.8561	4079	185
Mount_Vernon	AL	31.08518	-88.01333	1574	11
Mountain_Brook	AL	33.50094	-86.75221	20413	234
Munford	AL	33.52983	-85.9508	1292	195
Muscle_Shoals	AL	34.74481	-87.66753	13146	152
New_Brockton	AL	31.38572	-85.92939	1146	140
New_Hope	AL	34.53703	-86.39443	2810	177
New_Market	AL	34.91009	-86.42777	1597	231
Newton	AL	31.33517	-85.60521	1511	97
North_Bibb	AL	33.20401	-87.15305	1013	176
Northport	AL	33.22901	-87.57723	23330	67
Odenville	AL	33.67732	-86.39665	3585	225
Ohatchee	AL	33.78343	-86.00247	1170	155
Oneonta	AL	33.94815	-86.47276	6567	262
Opelika	AL	32.64541	-85.37828	26477	246
Opp	AL	31.28267	-86.25551	6659	103
Orange_Beach	AL	30.29437	-87.57359	5441	4
Owens_Cross_Roads	AL	34.58815	-86.45888	1521	177
Oxford	AL	33.61427	-85.83496	21348	200
Ozark	AL	31.45906	-85.64049	14907	127
Pelham	AL	33.28567	-86.80999	21352	153
Pell_City	AL	33.58621	-86.28609	12695	177
Phenix_City	AL	32.47098	-85.00077	32822	74
Phil_Campbell	AL	34.35093	-87.70642	1148	312
Piedmont	AL	33.92455	-85.61135	4878	214
Pike_Road	AL	32.28431	-86.10302	5406	90
Pine_Level	AL	32.58374	-86.46553	4183	175
Pinson	AL	33.68899	-86.68332	7163	189
Pleasant_Grove	AL	33.49094	-86.97027	10110	185
Point_Clear	AL	30.47408	-87.91916	2125	3
Prattville	AL	32.46402	-86.4597	33960	100
Priceville	AL	34.52509	-86.89473	2658	189
Prichard	AL	30.7388	-88.07889	22659	9
Ragland	AL	33.74454	-86.15581	1639	171
Rainbow_City	AL	33.95482	-86.04192	9602	170
Rainsville	AL	34.49425	-85.84775	4948	391
Red_Bay	AL	34.43982	-88.14087	3158	197
Redstone_Arsenal	AL	34.68387	-86.64764	1946	313
Reform	AL	33.37845	-88.0153	1702	73
Rehobeth	AL	31.12296	-85.45271	1297	74
Riverside	AL	33.60621	-86.20442	2208	154
Roanoke	AL	33.15123	-85.37217	6074	258
Robertsdale	AL	30.5538	-87.71193	5276	45
Rock_Creek	AL	33.47705	-87.08027	1456	179
Rockford	AL	32.88957	-86.21969	477	225
Rogersville	AL	34.82564	-87.29474	1257	195
Russellville	AL	34.50787	-87.72864	9830	232
Saks	AL	33.69871	-85.83969	10744	250
Samson	AL	31.11295	-86.04605	1940	62
Saraland	AL	30.82074	-88.07056	13405	4
Sardis_City	AL	34.17426	-86.12275	1704	330
Satsuma	AL	30.85324	-88.05611	6168	4
Scottsboro	AL	34.67231	-86.03415	14770	196
Selma	AL	32.40736	-87.0211	20756	38
Selmont-West_Selmont	AL	32.37843	-87.0074	2671	34
Sheffield	AL	34.76509	-87.69864	9039	157
Shelby	AL	33.1104	-86.58415	1044	151
Shoal_Creek	AL	33.43076	-86.61092	1400	244
Slocomb	AL	31.10823	-85.59438	1980	87
Smiths_Station	AL	32.54014	-85.09855	4926	162
Smoke_Rise	AL	33.89177	-86.82027	1825	310
Southside	AL	33.92454	-86.02247	8412	189
Spanish_Fort	AL	30.67491	-87.91527	6798	8
Springville	AL	33.7751	-86.47165	4080	221
Steele	AL	33.93982	-86.20164	1043	177
Stevenson	AL	34.86869	-85.83942	2046	192
Stewartville	AL	33.07929	-86.24442	1767	220
Sulligent	AL	33.90177	-88.13448	1927	99
Sumiton	AL	33.75566	-87.05	2520	157
Sylacauga	AL	33.17317	-86.25164	12749	166
Sylvan_Springs	AL	33.51566	-87.01499	1542	202
Sylvania	AL	34.56231	-85.81247	1837	423
Talladega	AL	33.43594	-86.1058	15676	170
Tallassee	AL	32.53597	-85.89329	4819	119
Tarrant	AL	33.58344	-86.77277	6397	166
Taylor	AL	31.97543	-86.2333	1946	157
Taylor_2	AL	31.1649	-85.46827	2375	101
Theodore	AL	30.54769	-88.17528	6130	18
Thomasville	AL	31.91349	-87.73584	4209	116
Thorsby	AL	32.91568	-86.71582	1980	212
Tillmans_Corner	AL	30.59019	-88.17084	17398	25
Town_Creek	AL	34.6812	-87.40613	1100	171
Trinity	AL	34.60676	-87.08835	2095	195
Troy	AL	31.80877	-85.96995	18033	165
Trussville	AL	33.61983	-86.60888	19933	213
Tuscaloosa	AL	33.20984	-87.56917	90468	68
Tuscumbia	AL	34.7312	-87.70253	8423	142
Tuskegee	AL	32.42403	-85.69162	9865	141
Underwood-Petersville	AL	34.87695	-87.69717	3247	192
Union_Springs	AL	32.14432	-85.71495	3980	159
Uniontown	AL	32.44958	-87.51417	1775	91
Valley	AL	32.81874	-85.17939	9524	173
Valley_Grande	AL	32.50902	-86.98749	4020	111
Vance	AL	33.17428	-87.23361	1529	155
Vandiver	AL	33.47066	-86.51332	1135	162
Vernon	AL	33.75705	-88.10892	2000	91
Vestavia_Hills	AL	33.44872	-86.78777	34033	290
Vincent	AL	33.38455	-86.41192	1988	138
Warrior	AL	33.81427	-86.80944	3176	160
Weaver	AL	33.75205	-85.81135	3038	228
Webb	AL	31.26045	-85.27327	1430	85
Wedowee	AL	33.309	-85.48468	823	259
West_Blocton	AL	33.11817	-87.125	1240	151
West_End-Cobb_Town	AL	33.6525	-85.8742	3465	217
Westover	AL	33.34955	-86.53582	1275	147
Wetumpka	AL	32.54374	-86.21191	6528	55
Whitesboro	AL	34.16343	-86.06942	2138	324
Wilsonville	AL	33.23428	-86.48359	1827	129
Winfield	AL	33.92899	-87.81725	4717	145
Woodstock	AL	33.20678	-87.15	1428	169
York	AL	32.48625	-88.29642	2538	58
Alexander	AR	34.62954	-92.44127	2901	109
Alma	AR	35.47787	-94.22188	5419	132
Arkadelphia	AR	34.12093	-93.05378	10714	75
Arkansas_City	AR	33.60872	-91.20678	366	41
Ash_Flat	AR	36.22396	-91.60848	1082	202
Ashdown	AR	33.67429	-94.13131	4723	98
Atkins	AR	35.24647	-92.93656	3016	113
Augusta	AR	35.28231	-91.36541	2199	66
Austin	AR	34.99842	-91.98376	2038	75
Bald_Knob	AR	35.30981	-91.56791	2897	69
Barling	AR	35.32565	-94.3016	4649	148
Batesville	AR	35.7698	-91.64097	10248	103
Bay	AR	35.7423	-90.56233	1801	70
Beebe	AR	35.07064	-91.87959	7315	74
Bella_Vista	AR	36.48146	-94.27326	21436	377
Bella_Vista_2	AR	36.42952	-94.2316	26461	315
Benton	AR	34.56454	-92.58683	30681	124
Bentonville	AR	36.37285	-94.20882	35301	395
Berryville	AR	36.36479	-93.56797	5356	379
Bethel_Heights	AR	36.21424	-94.12937	2372	411
Blytheville	AR	35.9273	-89.91898	15620	78
Bono	AR	35.90868	-90.80262	2131	79
Booneville	AR	35.14009	-93.92159	3990	153
Brinkley	AR	34.88787	-91.19457	3188	64
Brookland	AR	35.90007	-90.58205	1642	80
Bryant	AR	34.59593	-92.48905	16688	126
Bull_Shoals	AR	36.38396	-92.58155	1950	244
Cabot	AR	34.97453	-92.01653	23776	91
Calico_Rock	AR	36.11951	-92.13599	1545	125
Camden	AR	33.58456	-92.83433	12183	63
Caraway	AR	35.75813	-90.32232	1279	69
Carlisle	AR	34.78315	-91.74652	2214	70
Cave_City	AR	35.94174	-91.54847	1904	206
Cave_Springs	AR	36.26341	-94.23187	1729	352
Cedarville	AR	35.56981	-94.36688	1394	239
Centerton	AR	36.3598	-94.28521	9515	382
Charleston	AR	35.29704	-94.03632	2494	158
Cherokee_Village	AR	36.29784	-91.51597	4671	194
Clarendon	AR	34.69315	-91.31374	1664	53
Clarksville	AR	35.47147	-93.46657	9178	113
Clinton	AR	35.59147	-92.46044	2602	172
Coal_Hill	AR	35.43731	-93.67297	1012	144
Conway	AR	35.0887	-92.4421	58908	95
Corning	AR	36.40784	-90.57983	3377	88
Crossett	AR	33.12818	-91.96124	5507	50
Danville	AR	35.05398	-93.39352	2409	106
Dardanelle	AR	35.22314	-93.15795	4745	101
De_Queen	AR	34.03789	-94.34132	6594	128
De_Witt	AR	34.29288	-91.3379	3292	58
Decatur	AR	36.33591	-94.46077	1699	377
Dermott	AR	33.52539	-91.43595	2316	43
Des_Arc	AR	34.97704	-91.49513	1717	61
Diaz	AR	35.63841	-91.26513	1318	71
Dierks	AR	34.11928	-94.01658	1133	135
Dover	AR	35.40147	-93.11434	1378	136
Dumas	AR	33.88705	-91.49179	4706	50
Earle	AR	35.27509	-90.46677	2414	63
East_End	AR	34.55065	-92.34099	6998	107
El_Dorado	AR	33.20763	-92.66627	18884	82
Elkins	AR	36.00147	-94.00825	2648	371
Elm_Springs	AR	36.20619	-94.23437	1535	361
England	AR	34.54426	-91.96903	2825	70
Eudora	AR	33.10957	-91.26206	2269	41
Eureka_Springs	AR	36.40118	-93.73797	2073	384
Fairfield_Bay	AR	35.59424	-92.27793	2338	265
Farmington	AR	36.04202	-94.24715	5974	362
Fayetteville	AR	36.06258	-94.15743	73580	427
Flippin	AR	36.27896	-92.59711	1355	198
Fordyce	AR	33.81372	-92.41293	4300	87
Foreman	AR	33.72178	-94.39687	1011	127
Forrest_City	AR	35.00815	-90.78983	15371	77
Fort_Smith	AR	35.38592	-94.39855	86209	134
Gassville	AR	36.28312	-92.49405	2078	233
Gentry	AR	36.26758	-94.48466	3158	376
Gibson	AR	34.88426	-92.2357	3543	80
Glenwood	AR	34.32677	-93.55074	2228	171
Goshen	AR	36.10119	-93.99131	1071	363
Gosnell	AR	35.95979	-89.97203	3548	76
Gravel_Ridge	AR	34.86842	-92.1907	2902	77
Gravette	AR	36.42202	-94.45355	2325	371
Green_Forest	AR	36.33535	-93.43602	2761	408
Greenbrier	AR	35.23397	-92.38766	4706	110
Greenland	AR	35.99425	-94.1752	1259	381
Greenwood	AR	35.21565	-94.25577	8952	160
Gurdon	AR	33.92094	-93.15406	2212	62
Hamburg	AR	33.22818	-91.79763	2857	49
Hampton	AR	33.53789	-92.46988	1324	61
Harrisburg	AR	35.56425	-90.71678	2288	95
Harrison	AR	36.22979	-93.10768	12943	320
Haskell	AR	34.50148	-92.63655	3990	91
Hazen	AR	34.78093	-91.58097	1468	70
Heber_Springs	AR	35.49147	-92.03126	7165	104
Helena	AR	34.52955	-90.59177	5548	60
Helena-West_Helena	AR	34.5291	-90.59	12282	60
Highland	AR	36.2759	-91.52403	1045	186
Holiday_Island	AR	36.48535	-93.73214	2373	430
Hope	AR	33.66706	-93.59157	10095	107
Horatio	AR	33.93845	-94.35715	1044	123
Horseshoe_Bend	AR	36.22923	-91.76431	2184	265
Hot_Springs	AR	34.5037	-93.05518	35193	182
Hot_Springs_National_Park	AR	34.51342	-93.05429	35193	176
Hot_Springs_Village	AR	34.66548	-93.01	12807	239
Hoxie	AR	36.05035	-90.97512	2780	82
Hughes	AR	34.94926	-90.47149	1441	63
Huntsville	AR	36.08619	-93.7413	2346	463
Jacksonville	AR	34.8662	-92.11015	28364	87
Jasper	AR	36.00813	-93.18657	466	258
Johnson	AR	36.13286	-94.16548	3354	365
Jonesboro	AR	35.8423	-90.70428	67263	99
Judsonia	AR	35.27008	-91.63986	2019	65
Kensett	AR	35.23175	-91.66764	1648	68
Lake_City	AR	35.81619	-90.43427	2082	69
Lake_Hamilton	AR	34.42453	-93.09518	2135	137
Lake_Village	AR	33.32873	-91.28178	2575	33
Lamar	AR	35.44064	-93.38796	1605	134
Landmark	AR	34.6112	-92.3196	3555	127
Lavaca	AR	35.3362	-94.17326	2289	129
Leachville	AR	35.93591	-90.25788	1993	73
Lepanto	AR	35.61119	-90.32982	1893	68
Lewisville	AR	33.35846	-93.57768	1280	89
Lincoln	AR	35.94953	-94.42355	2249	449
Little_Flock	AR	36.38591	-94.1352	2585	364
Little_Rock	AR	34.74648	-92.28959	193524	102
Little_Rock_Air_Force_Base	AR	34.89149	-92.15955	1291	264
London	AR	35.32897	-93.25296	1039	116
Lonoke	AR	34.78398	-91.89986	4245	73
Lowell	AR	36.25535	-94.13076	7327	409
Luxora	AR	35.75619	-89.92814	1178	75
Magnolia	AR	33.26707	-93.23933	11577	103
Malvern	AR	34.36231	-92.81295	10318	96
Manila	AR	35.88007	-90.16704	3342	73
Mansfield	AR	35.05954	-94.25271	1139	186
Marianna	AR	34.77371	-90.75761	4115	69
Marion	AR	35.21453	-90.19648	12345	69
Marked_Tree	AR	35.53286	-90.42066	2566	67
Marmaduke	AR	36.18701	-90.38316	1111	85
Marshall	AR	35.90896	-92.63127	1355	317
Marvell	AR	34.55566	-90.91289	1186	64
Maumelle	AR	34.86676	-92.40432	17163	104
Mayflower	AR	34.95703	-92.42738	2234	86
McAlmont	AR	34.80842	-92.18181	1873	82
McCrory	AR	35.2562	-91.20012	1729	64
McGehee	AR	33.629	-91.39956	4219	44
Melbourne	AR	36.05951	-91.90848	1848	186
Mena	AR	34.58622	-94.23966	5737	357
Midway	AR	36.38534	-92.46183	1084	277
Mineral_Springs	AR	33.87512	-93.9138	1208	104
Monette	AR	35.89063	-90.34427	1501	72
Monticello	AR	33.629	-91.79096	9467	89
Morrilton	AR	35.15092	-92.74405	6767	117
Mount_Ida	AR	34.55676	-93.63408	1076	203
Mountain_Home	AR	36.33534	-92.38516	12448	249
Mountain_View	AR	35.86841	-92.11765	2748	232
Mulberry	AR	35.50064	-94.05159	1655	123
Murfreesboro	AR	34.06233	-93.6899	1641	110
Nashville	AR	33.94567	-93.84713	4627	116
Newark	AR	35.70174	-91.44152	1176	89
Newport	AR	35.6048	-91.2818	7879	68
North_Crossett	AR	33.16568	-91.94152	3119	46
North_Little_Rock	AR	34.76954	-92.26709	62304	81
Ola	AR	35.03231	-93.22323	1281	110
Osceola	AR	35.70508	-89.96953	7757	75
Ozark	AR	35.48703	-93.8277	3684	124
Paragould	AR	36.0584	-90.49733	26113	92
Paris	AR	35.29203	-93.72992	3532	123
Parkin	AR	35.26342	-90.57122	1105	63
Pea_Ridge	AR	36.45396	-94.1152	4794	393
Pea_Ridge_2	AR	33.92066	-91.33679	2879	47
Perryville	AR	35.00481	-92.80267	1460	90
Piggott	AR	36.38284	-90.19065	3849	92
Pine_Bluff	AR	34.22843	-92.0032	49083	67
Piney	AR	34.50314	-93.12602	4699	128
Pocahontas	AR	36.26146	-90.97123	6608	92
Pottsville	AR	35.24814	-93.04906	2838	116
Prairie_Creek	AR	36.34202	-94.06187	2066	428
Prairie_Grove	AR	35.97591	-94.31771	4380	355
Prescott	AR	33.80261	-93.38101	3296	99
Rector	AR	36.26312	-90.2926	1977	87
Redfield	AR	34.4451	-92.1832	1297	92
Rison	AR	33.95843	-92.19015	1344	82
Rockwell	AR	34.46426	-93.13379	3780	134
